is_bible,book,chapter,verse,text,god_body_relevance,god_body_support_1,god_body_support_2
True,Luke,13,14,"And the ruler of the synagogue answered with indignation, because that Jesus had healed on the sabbath day, and said unto the people, There are six days in which men ought to work: in them therefore come and be healed, and not on the sabbath day.",0.1,0.0,0.1
True,Luke,13,15,"The Lord then answered him, and said, [Thou] hypocrite, doth not each one of you on the sabbath loose his ox or [his] ass from the stall, and lead [him] away to watering?",0.1,0.0,0.1
True,Luke,13,16,"And ought not this woman, being a daughter of Abraham, whom Satan hath bound, lo, these eighteen years, be loosed from this bond on the sabbath day?",0.1,0.0,0.1
True,Luke,13,17,"And when he had said these things, all his adversaries were ashamed: and all the people rejoiced for all the glorious things that were done by him.",0.0,0.0,0.0
True,Luke,13,18,"Then said he, Unto what is the kingdom of God like? and whereunto shall I resemble it?",0.1,0.0,0.1
True,Luke,13,19,"It is like a grain of mustard seed, which a man took, and cast into his garden; and it grew, and waxed a great tree; and the fowls of the air lodged in the branches of it.",0.1,0.0,0.1
True,Luke,13,20,"And again he said, Whereunto shall I liken the kingdom of God?",0.1,0.0,0.0
True,Luke,13,21,"It is like leaven, which a woman took and hid in three measures of meal, till the whole was leavened.",0.1,0.0,0.0
True,Luke,13,22,"And he went through the cities and villages, teaching, and journeying toward Jerusalem.",0.1,0.0,0.1
True,Luke,13,23,"Then said one unto him, Lord, are there few that be saved? And he said unto them,",0.0,0.0,0.0
True,Luke,13,24,"Strive to enter in at the strait gate: for many, I say unto you, will seek to enter in, and shall not be able.",0.1,0.0,0.1
True,Luke,13,25,"When once the master of the house is risen up, and hath shut to the door, and ye begin to stand without, and to knock at the door, saying, Lord, Lord, open unto us; and he shall answer and say unto you, I know you not whence ye are:",0.2,0.0,0.1
True,Luke,13,26,"Then shall ye begin to say, We have eaten and drunk in thy presence, and thou hast taught in our streets.",0.1,0.0,0.1
True,Luke,13,27,"But he shall say, I tell you, I know you not whence ye are; depart from me, all [ye] workers of iniquity.",0.2,0.0,0.1
True,Luke,13,28,"There shall be weeping and gnashing of teeth, when ye shall see Abraham, and Isaac, and Jacob, and all the prophets, in the kingdom of God, and you [yourselves] thrust out.",0.1,0.0,0.2
True,Luke,13,29,"And they shall come from the east, and [from] the west, and from the north, and [from] the south, and shall sit down in the kingdom of God.",0.2,0.0,0.3
True,Luke,13,30,"And, behold, there are last which shall be first, and there are first which shall be last.",0.1,0.0,0.0
True,Luke,13,31,"The same day there came certain of the Pharisees, saying unto him, Get thee out, and depart hence: for Herod will kill thee.",0.0,0.0,0.0
True,Luke,13,32,"And he said unto them, Go ye, and tell that fox, Behold, I cast out devils, and I do cures to day and to morrow, and the third [day] I shall be perfected.",0.1,0.0,0.1
True,Luke,13,33,"Nevertheless I must walk to day, and to morrow, and the [day] following: for it cannot be that a prophet perish out of Jerusalem.",0.1,0.0,0.1
True,Luke,13,34,"O Jerusalem, Jerusalem, which killest the prophets, and stonest them that are sent unto thee; how often would I have gathered thy children together, as a hen [doth gather] her brood under [her] wings, and ye would not!",0.2,0.0,0.3
True,Luke,13,35,"Behold, your house is left unto you desolate: and verily I say unto you, Ye shall not see me, until [the time] come when ye shall say, Blessed [is] he that cometh in the name of the Lord.",0.1,0.0,0.2
True,Luke,14,1,"And it came to pass, as he went into the house of one of the chief Pharisees to eat bread on the sabbath day, that they watched him.",0.05,0.0,0.1
True,Luke,14,2,"And, behold, there was a certain man before him which had the dropsy.",0.05,0.0,0.1
True,Luke,14,3,"And Jesus answering spake unto the lawyers and Pharisees, saying, Is it lawful to heal on the sabbath day?",0.1,0.0,0.1
True,Luke,14,4,"And they held their peace. And he took [him], and healed him, and let him go;",0.05,0.0,0.1
True,Luke,14,5,"And answered them, saying, Which of you shall have an ass or an ox fallen into a pit, and will not straightway pull him out on the sabbath day?",0.1,0.0,0.1
True,Luke,14,6,And they could not answer him again to these things.,0.0,0.0,0.0
True,Luke,14,7,"And he put forth a parable to those which were bidden, when he marked how they chose out the chief rooms; saying unto them,",0.1,0.0,0.0
True,Luke,14,8,"When thou art bidden of any [man] to a wedding, sit not down in the highest room; lest a more honourable man than thou be bidden of him;",0.0,0.0,0.0
True,Luke,14,9,"And he that bade thee and him come and say to thee, Give this man place; and thou begin with shame to take the lowest room.",0.0,0.0,0.0
True,Luke,14,10,"But when thou art bidden, go and sit down in the lowest room; that when he that bade thee cometh, he may say unto thee, Friend, go up higher: then shalt thou have worship in the presence of them that sit at meat with thee.",0.05,0.0,0.1
True,Luke,14,11,For whosoever exalteth himself shall be abased; and he that humbleth himself shall be exalted.,0.1,0.0,0.1
True,Luke,14,12,"Then said he also to him that bade him, When thou makest a dinner or a supper, call not thy friends, nor thy brethren, neither thy kinsmen, nor [thy] rich neighbours; lest they also bid thee again, and a recompence be made thee.",0.05,0.0,0.05
True,Luke,14,13,"But when thou makest a feast, call the poor, the maimed, the lame, the blind:",0.1,0.0,0.0
True,Luke,14,14,And thou shalt be blessed; for they cannot recompense thee: for thou shalt be recompensed at the resurrection of the just.,0.1,0.0,0.2
True,Luke,14,15,"And when one of them that sat at meat with him heard these things, he said unto him, Blessed [is] he that shall eat bread in the kingdom of God.",0.05,0.0,0.1
True,Luke,14,16,"Then said he unto him, A certain man made a great supper, and bade many:",0.1,0.0,0.1
True,Luke,14,17,"And sent his servant at supper time to say to them that were bidden, Come; for all things are now ready.",0.1,0.0,0.0
True,Luke,14,18,"And they all with one [consent] began to make excuse. The first said unto him, I have bought a piece of ground, and I must needs go and see it: I pray thee have me excused.",0.0,0.0,0.0
True,Luke,14,19,"And another said, I have bought five yoke of oxen, and I go to prove them: I pray thee have me excused.",0.0,0.0,0.0
True,Luke,14,20,"And another said, I have married a wife, and therefore I cannot come.",0.0,0.0,0.0
True,Luke,14,21,"So that servant came, and shewed his lord these things. Then the master of the house being angry said to his servant, Go out quickly into the streets and lanes of the city, and bring in hither the poor, and the maimed, and the halt, and the blind.",0.1,0.0,0.1
True,Luke,14,22,"And the servant said, Lord, it is done as thou hast commanded, and yet there is room.",0.05,0.0,0.1
True,Luke,14,23,"And the lord said unto the servant, Go out into the highways and hedges, and compel [them] to come in, that my house may be filled.",0.1,0.0,0.0
True,Luke,14,24,"For I say unto you, That none of those men which were bidden shall taste of my supper.",0.0,0.0,0.0
True,Luke,14,25,"And there went great multitudes with him: and he turned, and said unto them,",0.0,0.0,0.0
True,Luke,14,26,"If any [man] come to me, and hate not his father, and mother, and wife, and children, and brethren, and sisters, yea, and his own life also, he cannot be my disciple.",0.05,0.0,0.1
True,Luke,14,27,"And whosoever doth not bear his cross, and come after me, cannot be my disciple.",0.1,0.0,0.0
True,Luke,14,28,"For which of you, intending to build a tower, sitteth not down first, and counteth the cost, whether he have [sufficient] to finish [it]?",0.0,0.0,0.0
True,Luke,14,29,"Lest haply, after he hath laid the foundation, and is not able to finish [it], all that behold [it] begin to mock him,",0.0,0.0,0.0
True,Luke,14,30,"Saying, This man began to build, and was not able to finish.",0.0,0.0,0.0
True,Luke,14,31,"Or what king, going to make war against another king, sitteth not down first, and consulteth whether he be able with ten thousand to meet him that cometh against him with twenty thousand?",0.0,0.0,0.0
True,Luke,14,32,"Or else, while the other is yet a great way off, he sendeth an ambassage, and desireth conditions of peace.",0.1,0.0,0.0
True,Luke,14,33,"So likewise, whosoever he be of you that forsaketh not all that he hath, he cannot be my disciple.",0.1,0.0,0.1
True,Luke,14,34,"Salt [is] good: but if the salt have lost his savour, wherewith shall it be seasoned?",0.0,0.0,0.0
True,Luke,14,35,"It is neither fit for the land, nor yet for the dunghill; [but] men cast it out. He that hath ears to hear, let him hear.",0.0,0.0,0.0
True,Luke,15,1,Then drew near unto him all the publicans and sinners for to hear him.,0.0,0.0,0.0
True,Luke,15,2,"And the Pharisees and scribes murmured, saying, This man receiveth sinners, and eateth with them.",0.1,0.0,0.0
True,Luke,15,3,"And he spake this parable unto them, saying,",0.0,0.0,0.0
True,Luke,15,4,"What man of you, having an hundred sheep, if he lose one of them, doth not leave the ninety and nine in the wilderness, and go after that which is lost, until he find it?",0.1,0.0,0.2
True,Luke,15,5,"And when he hath found [it], he layeth [it] on his shoulders, rejoicing.",0.1,0.0,0.2
True,Luke,15,6,"And when he cometh home, he calleth together [his] friends and neighbours, saying unto them, Rejoice with me; for I have found my sheep which was lost.",0.05,0.0,0.1
True,Luke,15,7,"I say unto you, that likewise joy shall be in heaven over one sinner that repenteth, more than over ninety and nine just persons, which need no repentance.",0.0,0.0,0.0
True,Luke,15,8,"Either what woman having ten pieces of silver, if she lose one piece, doth not light a candle, and sweep the house, and seek diligently till she find [it]?",0.0,0.0,0.0
True,Luke,15,9,"And when she hath found [it], she calleth [her] friends and [her] neighbours together, saying, Rejoice with me; for I have found the piece which I had lost.",0.0,0.0,0.0
True,Luke,15,10,"Likewise, I say unto you, there is joy in the presence of the angels of God over one sinner that repenteth.",0.1,0.0,0.1
True,Luke,15,11,"And he said, A certain man had two sons:",0.1,0.0,0.2
True,Luke,15,12,"And the younger of them said to [his] father, Father, give me the portion of goods that falleth [to me]. And he divided unto them [his] living.",0.0,0.0,0.0
True,Luke,15,13,"And not many days after the younger son gathered all together, and took his journey into a far country, and there wasted his substance with riotous living.",0.0,0.0,0.0
True,Luke,15,14,"And when he had spent all, there arose a mighty famine in that land; and he began to be in want.",0.0,0.0,0.0
True,Luke,15,15,And he went and joined himself to a citizen of that country; and he sent him into his fields to feed swine.,0.0,0.0,0.0
True,Luke,15,16,And he would fain have filled his belly with the husks that the swine did eat: and no man gave unto him.,0.0,0.0,0.0
True,Luke,15,17,"And when he came to himself, he said, How many hired servants of my father’s have bread enough and to spare, and I perish with hunger!",0.1,0.0,0.2
True,Luke,15,18,"I will arise and go to my father, and will say unto him, Father, I have sinned against heaven, and before thee,",0.2,0.0,0.5
True,Luke,15,19,And am no more worthy to be called thy son: make me as one of thy hired servants.,0.1,0.0,0.2
True,Luke,15,20,"And he arose, and came to his father. But when he was yet a great way off, his father saw him, and had compassion, and ran, and fell on his neck, and kissed him.",0.2,0.05,0.7
True,Luke,15,21,"And the son said unto him, Father, I have sinned against heaven, and in thy sight, and am no more worthy to be called thy son.",0.1,0.0,0.2
True,Luke,15,22,"But the father said to his servants, Bring forth the best robe, and put [it] on him; and put a ring on his hand, and shoes on [his] feet:",0.1,0.0,0.5
True,Luke,15,23,"And bring hither the fatted calf, and kill [it]; and let us eat, and be merry:",0.0,0.0,0.0
True,Luke,15,24,"For this my son was dead, and is alive again; he was lost, and is found. And they began to be merry.",0.1,0.0,0.1
True,Luke,15,25,"Now his elder son was in the field: and as he came and drew nigh to the house, he heard musick and dancing.",0.0,0.0,0.0
True,Luke,15,26,"And he called one of the servants, and asked what these things meant.",0.0,0.0,0.0
True,Luke,15,27,"And he said unto him, Thy brother is come; and thy father hath killed the fatted calf, because he hath received him safe and sound.",0.1,0.0,0.2
True,Luke,15,28,"And he was angry, and would not go in: therefore came his father out, and intreated him.",0.1,0.0,0.2
True,Luke,15,29,"And he answering said to [his] father, Lo, these many years do I serve thee, neither transgressed I at any time thy commandment: and yet thou never gavest me a kid, that I might make merry with my friends:",0.1,0.0,0.2
True,Luke,15,30,"But as soon as this thy son was come, which hath devoured thy living with harlots, thou hast killed for him the fatted calf.",0.0,0.0,0.0
True,Luke,15,31,"And he said unto him, Son, thou art ever with me, and all that I have is thine.",0.2,0.0,0.5
True,Luke,15,32,"It was meet that we should make merry, and be glad: for this thy brother was dead, and is alive again; and was lost, and is found.",0.1,0.0,0.1
True,Luke,16,1,"And he said also unto his disciples, There was a certain rich man, which had a steward; and the same was accused unto him that he had wasted his goods.",0.0,0.0,0.0
True,Luke,16,2,"And he called him, and said unto him, How is it that I hear this of thee? give an account of thy stewardship; for thou mayest be no longer steward.",0.1,0.0,0.1
True,Luke,16,3,"Then the steward said within himself, What shall I do? for my lord taketh away from me the stewardship: I cannot dig; to beg I am ashamed.",0.0,0.0,0.0
True,Luke,16,4,"I am resolved what to do, that, when I am put out of the stewardship, they may receive me into their houses.",0.0,0.0,0.0
True,Luke,16,5,"So he called every one of his lord’s debtors [unto him], and said unto the first, How much owest thou unto my lord?",0.0,0.0,0.0
True,Luke,16,6,"And he said, An hundred measures of oil. And he said unto him, Take thy bill, and sit down quickly, and write fifty.",0.0,0.0,0.0
True,Luke,16,7,"Then said he to another, And how much owest thou? And he said, An hundred measures of wheat. And he said unto him, Take thy bill, and write fourscore.",0.0,0.0,0.0
True,Luke,16,8,"And the lord commended the unjust steward, because he had done wisely: for the children of this world are in their generation wiser than the children of light.",0.0,0.0,0.0
True,Luke,16,9,"And I say unto you, Make to yourselves friends of the mammon of unrighteousness; that, when ye fail, they may receive you into everlasting habitations.",0.05,0.0,0.0
True,Luke,16,10,He that is faithful in that which is least is faithful also in much: and he that is unjust in the least is unjust also in much.,0.1,0.0,0.1
True,Luke,16,11,"If therefore ye have not been faithful in the unrighteous mammon, who will commit to your trust the true [riches]?",0.0,0.0,0.0
True,Luke,16,12,"And if ye have not been faithful in that which is another man’s, who shall give you that which is your own?",0.1,0.0,0.1
True,Luke,16,13,"No servant can serve two masters: for either he will hate the one, and love the other; or else he will hold to the one, and despise the other. Ye cannot serve God and mammon.",0.1,0.0,0.1
True,Luke,16,14,"And the Pharisees also, who were covetous, heard all these things: and they derided him.",0.0,0.0,0.0
True,Luke,16,15,"And he said unto them, Ye are they which justify yourselves before men; but God knoweth your hearts: for that which is highly esteemed among men is abomination in the sight of God.",0.1,0.0,0.0
True,Luke,16,16,"The law and the prophets [were] until John: since that time the kingdom of God is preached, and every man presseth into it.",0.1,0.0,0.1
True,Luke,16,17,"And it is easier for heaven and earth to pass, than one tittle of the law to fail.",0.1,0.0,0.0
True,Luke,16,18,"Whosoever putteth away his wife, and marrieth another, committeth adultery: and whosoever marrieth her that is put away from [her] husband committeth adultery.",0.0,0.0,0.0
True,Luke,16,19,"There was a certain rich man, which was clothed in purple and fine linen, and fared sumptuously every day:",0.1,0.0,0.0
True,Luke,16,20,"And there was a certain beggar named Lazarus, which was laid at his gate, full of sores,",0.0,0.0,0.0
True,Luke,16,21,And desiring to be fed with the crumbs which fell from the rich man’s table: moreover the dogs came and licked his sores.,0.0,0.0,0.0
True,Luke,16,22,"And it came to pass, that the beggar died, and was carried by the angels into Abraham’s bosom: the rich man also died, and was buried;",0.1,0.0,0.0
True,Luke,16,23,"And in hell he lift up his eyes, being in torments, and seeth Abraham afar off, and Lazarus in his bosom.",0.1,0.0,0.1
True,Luke,16,24,"And he cried and said, Father Abraham, have mercy on me, and send Lazarus, that he may dip the tip of his finger in water, and cool my tongue; for I am tormented in this flame.",0.05,0.0,0.1
True,Luke,16,25,"But Abraham said, Son, remember that thou in thy lifetime receivedst thy good things, and likewise Lazarus evil things: but now he is comforted, and thou art tormented.",0.0,0.0,0.0
True,Luke,16,26,"And beside all this, between us and you there is a great gulf fixed: so that they which would pass from hence to you cannot; neither can they pass to us, that [would come] from thence.",0.0,0.0,0.0
True,Luke,16,27,"Then he said, I pray thee therefore, father, that thou wouldest send him to my father’s house:",0.0,0.0,0.0
True,Luke,16,28,"For I have five brethren; that he may testify unto them, lest they also come into this place of torment.",0.0,0.0,0.0
True,Luke,16,29,"Abraham saith unto him, They have Moses and the prophets; let them hear them.",0.0,0.0,0.0
True,Luke,16,30,"And he said, Nay, father Abraham: but if one went unto them from the dead, they will repent.",0.0,0.0,0.0
True,Luke,16,31,"And he said unto him, If they hear not Moses and the prophets, neither will they be persuaded, though one rose from the dead.",0.1,0.0,0.0
True,Luke,17,1,"Then said he unto the disciples, It is impossible but that offences will come: but woe [unto him], through whom they come!",0.0,0.0,0.0
True,Luke,17,2,"It were better for him that a millstone were hanged about his neck, and he cast into the sea, than that he should offend one of these little ones.",0.0,0.0,0.0
True,Luke,17,3,"Take heed to yourselves: If thy brother trespass against thee, rebuke him; and if he repent, forgive him.",0.1,0.0,0.1
True,Luke,17,4,"And if he trespass against thee seven times in a day, and seven times in a day turn again to thee, saying, I repent; thou shalt forgive him.",0.1,0.0,0.1
True,Luke,17,5,"And the apostles said unto the Lord, Increase our faith.",0.1,0.0,0.0
True,Luke,17,6,"And the Lord said, If ye had faith as a grain of mustard seed, ye might say unto this sycamine tree, Be thou plucked up by the root, and be thou planted in the sea; and it should obey you.",0.1,0.0,0.1
True,Luke,17,7,"But which of you, having a servant plowing or feeding cattle, will say unto him by and by, when he is come from the field, Go and sit down to meat?",0.05,0.0,0.1
True,Luke,17,8,"And will not rather say unto him, Make ready wherewith I may sup, and gird thyself, and serve me, till I have eaten and drunken; and afterward thou shalt eat and drink?",0.1,0.0,0.2
True,Luke,17,9,Doth he thank that servant because he did the things that were commanded him? I trow not.,0.1,0.0,0.0
True,Luke,17,10,"So likewise ye, when ye shall have done all those things which are commanded you, say, We are unprofitable servants: we have done that which was our duty to do.",0.05,0.0,0.1
True,Luke,17,11,"And it came to pass, as he went to Jerusalem, that he passed through the midst of Samaria and Galilee.",0.0,0.0,0.0
True,Luke,17,12,"And as he entered into a certain village, there met him ten men that were lepers, which stood afar off:",0.1,0.0,0.1
True,Luke,17,13,"And they lifted up [their] voices, and said, Jesus, Master, have mercy on us.",0.1,0.0,0.2
True,Luke,17,14,"And when he saw [them], he said unto them, Go shew yourselves unto the priests. And it came to pass, that, as they went, they were cleansed.",0.1,0.0,0.1
True,Luke,17,15,"And one of them, when he saw that he was healed, turned back, and with a loud voice glorified God,",0.1,0.0,0.1
True,Luke,17,16,"And fell down on [his] face at his feet, giving him thanks: and he was a Samaritan.",0.05,0.0,0.1
True,Luke,17,17,"And Jesus answering said, Were there not ten cleansed? but where [are] the nine?",0.1,0.0,0.1
True,Luke,17,18,"There are not found that returned to give glory to God, save this stranger.",0.1,0.0,0.0
True,Luke,17,19,"And he said unto him, Arise, go thy way: thy faith hath made thee whole.",0.1,0.0,0.2
True,Luke,17,20,"And when he was demanded of the Pharisees, when the kingdom of God should come, he answered them and said, The kingdom of God cometh not with observation:",0.1,0.0,0.0
True,Luke,17,21,"Neither shall they say, Lo here! or, lo there! for, behold, the kingdom of God is within you.",0.3,0.6,0.1
True,Luke,17,22,"And he said unto the disciples, The days will come, when ye shall desire to see one of the days of the Son of man, and ye shall not see [it].",0.1,0.0,0.1
True,Luke,17,23,"And they shall say to you, See here; or, see there: go not after [them], nor follow [them].",0.1,0.0,0.0
True,Luke,17,24,"For as the lightning, that lighteneth out of the one [part] under heaven, shineth unto the other [part] under heaven; so shall also the Son of man be in his day.",0.2,0.0,0.1
True,Luke,17,25,"But first must he suffer many things, and be rejected of this generation.",0.1,0.0,0.2
True,Luke,17,26,"And as it was in the days of Noe, so shall it be also in the days of the Son of man.",0.1,0.0,0.0
True,Luke,17,27,"They did eat, they drank, they married wives, they were given in marriage, until the day that Noe entered into the ark, and the flood came, and destroyed them all.",0.0,0.0,0.0
True,Luke,17,28,"Likewise also as it was in the days of Lot; they did eat, they drank, they bought, they sold, they planted, they builded;",0.1,0.0,0.0
True,Luke,17,29,"But the same day that Lot went out of Sodom it rained fire and brimstone from heaven, and destroyed [them] all.",0.0,0.0,0.0
True,Luke,17,30,Even thus shall it be in the day when the Son of man is revealed.,0.1,0.0,0.1
True,Luke,17,31,"In that day, he which shall be upon the housetop, and his stuff in the house, let him not come down to take it away: and he that is in the field, let him likewise not return back.",0.0,0.0,0.0
True,Luke,17,32,Remember Lot’s wife.,0.1,0.0,0.1
True,Luke,17,33,Whosoever shall seek to save his life shall lose it; and whosoever shall lose his life shall preserve it.,0.0,0.0,0.0
True,Luke,17,34,"I tell you, in that night there shall be two [men] in one bed; the one shall be taken, and the other shall be left.",0.1,0.0,0.1
True,Luke,17,35,"Two [women] shall be grinding together; the one shall be taken, and the other left.",0.1,0.0,0.0
True,Luke,17,36,"Two [men] shall be in the field; the one shall be taken, and the other left.",0.1,0.0,0.0
True,Luke,17,37,"And they answered and said unto him, Where, Lord? And he said unto them, Wheresoever the body [is], thither will the eagles be gathered together.",0.2,0.0,0.1
True,Luke,18,1,"And he spake a parable unto them [to this end], that men ought always to pray, and not to faint;",0.1,0.0,0.1
True,Luke,18,2,"Saying, There was in a city a judge, which feared not God, neither regarded man:",0.1,0.0,0.0
True,Luke,18,3,"And there was a widow in that city; and she came unto him, saying, Avenge me of mine adversary.",0.0,0.0,0.0
True,Luke,18,4,"And he would not for a while: but afterward he said within himself, Though I fear not God, nor regard man;",0.1,0.0,0.0
True,Luke,18,5,"Yet because this widow troubleth me, I will avenge her, lest by her continual coming she weary me.",0.1,0.0,0.1
True,Luke,18,6,"And the Lord said, Hear what the unjust judge saith.",0.1,0.0,0.0
True,Luke,18,7,"And shall not God avenge his own elect, which cry day and night unto him, though he bear long with them?",0.1,0.0,0.2
True,Luke,18,8,"I tell you that he will avenge them speedily. Nevertheless when the Son of man cometh, shall he find faith on the earth?",0.1,0.0,0.0
True,Luke,18,9,"And he spake this parable unto certain which trusted in themselves that they were righteous, and despised others:",0.1,0.0,0.0
True,Luke,18,10,"Two men went up into the temple to pray; the one a Pharisee, and the other a publican.",0.1,0.0,0.0
True,Luke,18,11,"The Pharisee stood and prayed thus with himself, God, I thank thee, that I am not as other men [are], extortioners, unjust, adulterers, or even as this publican.",0.05,0.0,0.1
True,Luke,18,12,"I fast twice in the week, I give tithes of all that I possess.",0.0,0.0,0.0
True,Luke,18,13,"And the publican, standing afar off, would not lift up so much as [his] eyes unto heaven, but smote upon his breast, saying, God be merciful to me a sinner.",0.1,0.0,0.1
True,Luke,18,14,"I tell you, this man went down to his house justified [rather] than the other: for every one that exalteth himself shall be abased; and he that humbleth himself shall be exalted.",0.1,0.0,0.2
True,Luke,18,15,"And they brought unto him also infants, that he would touch them: but when [his] disciples saw [it], they rebuked them.",0.05,0.0,0.1
True,Luke,18,16,"But Jesus called them [unto him], and said, Suffer little children to come unto me, and forbid them not: for of such is the kingdom of God.",0.2,0.0,0.5
True,Luke,18,17,"Verily I say unto you, Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein.",0.2,0.0,0.1
True,Luke,18,18,"And a certain ruler asked him, saying, Good Master, what shall I do to inherit eternal life?",0.1,0.0,0.1
True,Luke,18,19,"And Jesus said unto him, Why callest thou me good? none [is] good, save one, [that is], God.",0.2,0.0,0.5
True,Luke,18,20,"Thou knowest the commandments, Do not commit adultery, Do not kill, Do not steal, Do not bear false witness, Honour thy father and thy mother.",0.1,0.0,0.2
True,Luke,18,21,"And he said, All these have I kept from my youth up.",0.05,0.0,0.1
True,Luke,18,22,"Now when Jesus heard these things, he said unto him, Yet lackest thou one thing: sell all that thou hast, and distribute unto the poor, and thou shalt have treasure in heaven: and come, follow me.",0.1,0.0,0.0
True,Luke,18,23,"And when he heard this, he was very sorrowful: for he was very rich.",0.0,0.0,0.0
True,Luke,18,24,"And when Jesus saw that he was very sorrowful, he said, How hardly shall they that have riches enter into the kingdom of God!",0.0,0.0,0.0
True,Luke,18,25,"For it is easier for a camel to go through a needle’s eye, than for a rich man to enter into the kingdom of God.",0.1,0.0,0.0
True,Luke,18,26,"And they that heard [it] said, Who then can be saved?",0.1,0.0,0.0
True,Luke,18,27,"And he said, The things which are impossible with men are possible with God.",0.2,0.0,0.5
True,Luke,18,28,"Then Peter said, Lo, we have left all, and followed thee.",0.05,0.0,0.1
True,Luke,18,29,"And he said unto them, Verily I say unto you, There is no man that hath left house, or parents, or brethren, or wife, or children, for the kingdom of God’s sake,",0.05,0.0,0.1
True,Luke,18,30,"Who shall not receive manifold more in this present time, and in the world to come life everlasting.",0.1,0.0,0.1
True,Luke,18,31,"Then he took [unto him] the twelve, and said unto them, Behold, we go up to Jerusalem, and all things that are written by the prophets concerning the Son of man shall be accomplished.",0.1,0.0,0.2
True,Luke,18,32,"For he shall be delivered unto the Gentiles, and shall be mocked, and spitefully entreated, and spitted on:",0.1,0.0,0.2
True,Luke,18,33,"And they shall scourge [him], and put him to death: and the third day he shall rise again.",0.1,0.0,0.2
True,Luke,18,34,"And they understood none of these things: and this saying was hid from them, neither knew they the things which were spoken.",0.1,0.0,0.0
True,Luke,18,35,"And it came to pass, that as he was come nigh unto Jericho, a certain blind man sat by the way side begging:",0.05,0.0,0.0
True,Luke,18,36,"And hearing the multitude pass by, he asked what it meant.",0.0,0.0,0.0
True,Luke,18,37,"And they told him, that Jesus of Nazareth passeth by.",0.2,0.0,0.3
True,Luke,18,38,"And he cried, saying, Jesus, [thou] Son of David, have mercy on me.",0.2,0.0,0.3
True,Luke,18,39,"And they which went before rebuked him, that he should hold his peace: but he cried so much the more, [Thou] Son of David, have mercy on me.",0.2,0.0,0.5
True,Luke,18,40,"And Jesus stood, and commanded him to be brought unto him: and when he was come near, he asked him,",0.2,0.0,0.3
True,Luke,18,41,"Saying, What wilt thou that I shall do unto thee? And he said, Lord, that I may receive my sight.",0.1,0.0,0.2
True,Luke,18,42,"And Jesus said unto him, Receive thy sight: thy faith hath saved thee.",0.1,0.0,0.2
True,Luke,18,43,"And immediately he received his sight, and followed him, glorifying God: and all the people, when they saw [it], gave praise unto God.",0.1,0.0,0.1
True,Luke,19,1,And [Jesus] entered and passed through Jericho.,0.1,0.0,0.1
True,Luke,19,2,"And, behold, [there was] a man named Zacchaeus, which was the chief among the publicans, and he was rich.",0.0,0.0,0.0
True,Luke,19,3,"And he sought to see Jesus who he was; and could not for the press, because he was little of stature.",0.05,0.0,0.1
True,Luke,19,4,"And he ran before, and climbed up into a sycomore tree to see him: for he was to pass that [way].",0.05,0.0,0.05
True,Luke,19,5,"And when Jesus came to the place, he looked up, and saw him, and said unto him, Zacchaeus, make haste, and come down; for to day I must abide at thy house.",0.2,0.0,0.1
True,Luke,19,6,"And he made haste, and came down, and received him joyfully.",0.05,0.0,0.1
True,Luke,19,7,"And when they saw [it], they all murmured, saying, That he was gone to be guest with a man that is a sinner.",0.0,0.0,0.0
True,Luke,19,8,"And Zacchaeus stood, and said unto the Lord; Behold, Lord, the half of my goods I give to the poor; and if I have taken any thing from any man by false accusation, I restore [him] fourfold.",0.1,0.0,0.1
True,Luke,19,9,"And Jesus said unto him, This day is salvation come to this house, forsomuch as he also is a son of Abraham.",0.1,0.0,0.2
True,Luke,19,10,For the Son of man is come to seek and to save that which was lost.,0.1,0.0,0.2
True,Luke,19,11,"And as they heard these things, he added and spake a parable, because he was nigh to Jerusalem, and because they thought that the kingdom of God should immediately appear.",0.1,0.0,0.0
True,Luke,19,12,"He said therefore, A certain nobleman went into a far country to receive for himself a kingdom, and to return.",0.1,0.0,0.1
True,Luke,19,13,"And he called his ten servants, and delivered them ten pounds, and said unto them, Occupy till I come.",0.0,0.0,0.0
True,Luke,19,14,"But his citizens hated him, and sent a message after him, saying, We will not have this [man] to reign over us.",0.0,0.0,0.0
True,Luke,19,15,"And it came to pass, that when he was returned, having received the kingdom, then he commanded these servants to be called unto him, to whom he had given the money, that he might know how much every man had gained by trading.",0.0,0.0,0.0
True,Luke,19,16,"Then came the first, saying, Lord, thy pound hath gained ten pounds.",0.0,0.0,0.0
True,Luke,19,17,"And he said unto him, Well, thou good servant: because thou hast been faithful in a very little, have thou authority over ten cities.",0.0,0.0,0.0
True,Luke,19,18,"And the second came, saying, Lord, thy pound hath gained five pounds.",0.0,0.0,0.0
True,Luke,19,19,"And he said likewise to him, Be thou also over five cities.",0.0,0.0,0.0
True,Luke,19,20,"And another came, saying, Lord, behold, [here is] thy pound, which I have kept laid up in a napkin:",0.05,0.0,0.0
True,Luke,19,21,"For I feared thee, because thou art an austere man: thou takest up that thou layedst not down, and reapest that thou didst not sow.",0.05,0.0,0.1
True,Luke,19,22,"And he saith unto him, Out of thine own mouth will I judge thee, [thou] wicked servant. Thou knewest that I was an austere man, taking up that I laid not down, and reaping that I did not sow:",0.1,0.0,0.2
